date,currency,rate_to_usd
2023-12-26,EUR,1.100211
2023-12-26,GBP,1.234756
2023-12-26,BRL,0.174885
2023-12-26,JPY,0.006975
2023-12-27,USD,1.0
2023-12-27,EUR,1.106855
2023-12-27,GBP,1.227321
2023-12-27,BRL,0.170204
2023-12-27,JPY,0.006906
2023-12-28,USD,1.0
2023-12-28,EUR,1.109872
2023-12-28,GBP,1.22231
2023-12-28,BRL,0.171807
2023-12-28,JPY,0.006828
2023-12-29,USD,1.0
2023-12-29,EUR,1.108855
2023-12-29,GBP,1.220093
2023-12-29,BRL,0.179187
2023-12-29,JPY,0.006743
2023-12-30,USD,1.0
2023-12-30,EUR,1.103941
2023-12-30,GBP,1.220837
2023-12-30,BRL,0.19
2023-12-30,JPY,0.006657
2023-12-31,USD,1.0
2023-12-31,EUR,1.095793
2023-12-31,GBP,1.224485
2023-12-31,BRL,0.200813
2023-12-31,JPY,0.006572
2024-01-01,USD,1.0
2024-01-01,EUR,1.085512
2024-01-01,GBP,1.230767
2024-01-01,BRL,0.208193
2024-01-01,JPY,0.006494
2024-01-02,USD,1.0
2024-01-02,EUR,1.074488
2024-01-02,GBP,1.239217
2024-01-02,BRL,0.209796
2024-01-02,JPY,0.006425
2024-01-03,USD,1.0
2024-01-03,EUR,1.064207
2024-01-03,GBP,1.249208
2024-01-03,BRL,0.205115
2024-01-03,JPY,0.006369
2024-01-04,USD,1.0
2024-01-04,EUR,1.056059
2024-01-04,GBP,1.26
2024-01-04,BRL,0.195635
2024-01-04,JPY,0.006328
2024-01-05,USD,1.0
2024-01-05,EUR,1.051145
2024-01-05,GBP,1.270792
2024-01-05,BRL,0.184365
2024-01-05,JPY,0.006305
2024-01-06,USD,1.0
2024-01-06,EUR,1.050128
2024-01-06,GBP,1.280783
2024-01-06,BRL,0.174885
2024-01-06,JPY,0.006301
2024-01-07,USD,1.0
2024-01-07,EUR,1.053145
2024-01-07,GBP,1.289233
2024-01-07,BRL,0.170204
2024-01-07,JPY,0.006315
2024-01-08,USD,1.0
2024-01-08,EUR,1.059789
2024-01-08,GBP,1.295515
2024-01-08,BRL,0.171807
2024-01-08,JPY,0.006347
2024-01-09,USD,1.0
2024-01-09,EUR,1.069163
2024-01-09,GBP,1.299163
2024-01-09,BRL,0.179187
2024-01-09,JPY,0.006395
2024-01-10,USD,1.0
2024-01-10,EUR,1.08
2024-01-10,GBP,1.299907
2024-01-10,BRL,0.19
2024-01-10,JPY,0.006458
2024-01-11,USD,1.0
2024-01-11,EUR,1.090837
2024-01-11,GBP,1.29769
2024-01-11,BRL,0.200813
2024-01-11,JPY,0.006532
2024-01-12,USD,1.0
2024-01-12,EUR,1.100211
2024-01-12,GBP,1.292679
2024-01-12,BRL,0.208193
2024-01-12,JPY,0.006614
2024-01-13,USD,1.0
2024-01-13,EUR,1.106855
2024-01-13,GBP,1.285244
2024-01-13,BRL,0.209796
2024-01-13,JPY,0.0067
2024-01-14,USD,1.0
2024-01-14,EUR,1.109872
2024-01-14,GBP,1.275936
2024-01-14,BRL,0.205115
2024-01-14,JPY,0.006786
2024-01-15,USD,1.0
2024-01-15,EUR,1.108855
2024-01-15,GBP,1.265447
2024-01-15,BRL,0.195635
2024-01-15,JPY,0.006868
2024-01-16,USD,1.0
2024-01-16,EUR,1.103941
2024-01-16,GBP,1.254553
2024-01-16,BRL,0.184365
2024-01-16,JPY,0.006942
2024-01-17,USD,1.0
2024-01-17,EUR,1.095793
2024-01-17,GBP,1.244064
2024-01-17,BRL,0.174885
2024-01-17,JPY,0.007005
2024-01-18,USD,1.0
2024-01-18,EUR,1.085512
2024-01-18,GBP,1.234756
2024-01-18,BRL,0.170204
2024-01-18,JPY,0.007053
2024-01-19,USD,1.0
2024-01-19,EUR,1.074488
2024-01-19,GBP,1.227321
2024-01-19,BRL,0.171807
2024-01-19,JPY,0.007085
2024-01-20,USD,1.0
2024-01-20,EUR,1.064207
2024-01-20,GBP,1.22231
2024-01-20,BRL,0.179187
2024-01-20,JPY,0.007099
2024-01-21,USD,1.0
2024-01-21,EUR,1.056059
2024-01-21,GBP,1.220093
2024-01-21,BRL,0.19
2024-01-21,JPY,0.007095
2024-01-22,USD,1.0
2024-01-22,EUR,1.051145
2024-01-22,GBP,1.220837
2024-01-22,BRL,0.200813
2024-01-22,JPY,0.007072
2024-01-23,USD,1.0
2024-01-23,EUR,1.050128
2024-01-23,GBP,1.224485
2024-01-23,BRL,0.208193
2024-01-23,JPY,0.007031
2024-01-24,USD,1.0
2024-01-24,EUR,1.053145
2024-01-24,GBP,1.230767
2024-01-24,BRL,0.209796
2024-01-24,JPY,0.006975
2024-01-25,USD,1.0
2024-01-25,EUR,1.059789
2024-01-25,GBP,1.239217
2024-01-25,BRL,0.205115
2024-01-25,JPY,0.006906
2024-01-26,USD,1.0
2024-01-26,EUR,1.069163
2024-01-26,GBP,1.249208
2024-01-26,BRL,0.195635
2024-01-26,JPY,0.006828
2024-01-27,USD,1.0
2024-01-27,EUR,1.08
2024-01-27,GBP,1.26
2024-01-27,BRL,0.184365
2024-01-27,JPY,0.006743
2024-01-28,USD,1.0
2024-01-28,EUR,1.090837
2024-01-28,GBP,1.270792
2024-01-28,BRL,0.174885
2024-01-28,JPY,0.006657
2024-01-29,USD,1.0
2024-01-29,EUR,1.100211
2024-01-29,GBP,1.280783
2024-01-29,BRL,0.170204
2024-01-29,JPY,0.006572
2024-01-30,USD,1.0
2024-01-30,EUR,1.106855
2024-01-30,GBP,1.289233
2024-01-30,BRL,0.171807
2024-01-30,JPY,0.006494
2024-01-31,USD,1.0
2024-01-31,EUR,1.109872
2024-01-31,GBP,1.295515
2024-01-31,BRL,0.179187
2024-01-31,JPY,0.006425
2024-02-01,USD,1.0
2024-02-01,EUR,1.108855
2024-02-01,GBP,1.299163
2024-02-01,BRL,0.19
2024-02-01,JPY,0.006369
2024-02-02,USD,1.0
2024-02-02,EUR,1.103941
2024-02-02,GBP,1.299907
2024-02-02,BRL,0.200813
2024-02-02,JPY,0.006328
2024-02-03,USD,1.0
2024-02-03,EUR,1.095793
2024-02-03,GBP,1.29769
2024-02-03,BRL,0.208193
2024-02-03,JPY,0.006305
2024-02-04,USD,1.0
2024-02-04,EUR,1.085512
2024-02-04,GBP,1.292679
2024-02-04,BRL,0.209796
2024-02-04,JPY,0.006301
2024-02-05,USD,1.0
2024-02-05,EUR,1.074488
2024-02-05,GBP,1.285244
2024-02-05,BRL,0.205115
2024-02-05,JPY,0.006315
2024-02-06,USD,1.0
2024-02-06,EUR,1.064207
2024-02-06,GBP,1.275936
2024-02-06,BRL,0.195635
2024-02-06,JPY,0.006347
2024-02-07,USD,1.0
2024-02-07,EUR,1.056059
2024-02-07,GBP,1.265447
2024-02-07,BRL,0.184365
2024-02-07,JPY,0.006395
2024-02-08,USD,1.0
2024-02-08,EUR,1.051145
2024-02-08,GBP,1.254553
2024-02-08,BRL,0.174885
2024-02-08,JPY,0.006458
2024-02-09,USD,1.0
2024-02-09,EUR,1.050128
2024-02-09,GBP,1.244064
2024-02-09,BRL,0.170204
2024-02-09,JPY,0.006532
2024-02-10,USD,1.0
2024-02-10,EUR,1.053145
2024-02-10,GBP,1.234756
2024-02-10,BRL,0.171807
2024-02-10,JPY,0.006614
2024-02-11,USD,1.0
2024-02-11,EUR,1.059789
2024-02-11,GBP,1.227321
2024-02-11,BRL,0.179187
2024-02-11,JPY,0.0067
2024-02-12,USD,1.0
2024-02-12,EUR,1.069163
2024-02-12,GBP,1.22231
2024-02-12,BRL,0.19
2024-02-12,JPY,0.006786
2024-02-13,USD,1.0
2024-02-13,EUR,1.08
2024-02-13,GBP,1.220093
2024-02-13,BRL,0.200813
2024-02-13,JPY,0.006868
2024-02-14,USD,1.0
2024-02-14,EUR,1.090837
2024-02-14,GBP,1.220837
2024-02-14,BRL,0.208193
2024-02-14,JPY,0.006942
2024-02-15,USD,1.0
2024-02-15,EUR,1.100211
2024-02-15,GBP,1.224485
2024-02-15,BRL,0.209796
2024-02-15,JPY,0.007005
2024-02-16,USD,1.0
2024-02-16,EUR,1.106855
2024-02-16,GBP,1.230767
2024-02-16,BRL,0.205115
2024-02-16,JPY,0.007053
2024-02-17,USD,1.0
2024-02-17,EUR,1.109872
2024-02-17,GBP,1.239217
2024-02-17,BRL,0.195635
2024-02-17,JPY,0.007085
2024-02-18,USD,1.0
2024-02-18,EUR,1.108855
2024-02-18,GBP,1.249208
2024-02-18,BRL,0.184365
2024-02-18,JPY,0.007099
2024-02-19,USD,1.0
2024-02-19,EUR,1.103941
2024-02-19,GBP,1.26
2024-02-19,BRL,0.174885
2024-02-19,JPY,0.007095
2024-02-20,USD,1.0
2024-02-20,EUR,1.095793
2024-02-20,GBP,1.270792
2024-02-20,BRL,0.170204
2024-02-20,JPY,0.007072
2024-02-21,USD,1.0
2024-02-21,EUR,1.085512
2024-02-21,GBP,1.280783
2024-02-21,BRL,0.171807
2024-02-21,JPY,0.007031
2024-02-22,USD,1.0
2024-02-22,EUR,1.074488
2024-02-22,GBP,1.289233
2024-02-22,BRL,0.179187
2024-02-22,JPY,0.006975
2024-02-23,USD,1.0
2024-02-23,EUR,1.064207
2024-02-23,GBP,1.295515
2024-02-23,BRL,0.19
2024-02-23,JPY,0.006906
2024-02-24,USD,1.0
2024-02-24,EUR,1.056059
2024-02-24,GBP,1.299163
2024-02-24,BRL,0.200813
2024-02-24,JPY,0.006828
2024-02-25,USD,1.0
2024-02-25,EUR,1.051145
2024-02-25,GBP,1.299907
2024-02-25,BRL,0.208193
2024-02-25,JPY,0.006743
2024-02-26,USD,1.0
2024-02-26,EUR,1.050128
2024-02-26,GBP,1.29769
2024-02-26,BRL,0.209796
2024-02-26,JPY,0.006657
2024-02-27,USD,1.0
2024-02-27,EUR,1.053145
2024-02-27,GBP,1.292679
2024-02-27,BRL,0.205115
2024-02-27,JPY,0.006572
2024-02-28,USD,1.0
2024-02-28,EUR,1.059789
2024-02-28,GBP,1.285244
2024-02-28,BRL,0.195635
2024-02-28,JPY,0.006494
2024-02-29,USD,1.0
2024-02-29,EUR,1.069163
2024-02-29,GBP,1.275936
2024-02-29,BRL,0.184365
2024-02-29,JPY,0.006425
2024-03-01,USD,1.0
2024-03-01,EUR,1.08
2024-03-01,GBP,1.265447
2024-03-01,BRL,0.174885
2024-03-01,JPY,0.006369
2024-03-02,USD,1.0
2024-03-02,EUR,1.090837
2024-03-02,GBP,1.254553
2024-03-02,BRL,0.170204
2024-03-02,JPY,0.006328
2024-03-03,USD,1.0
2024-03-03,EUR,1.100211
2024-03-03,GBP,1.244064
2024-03-03,BRL,0.171807
2024-03-03,JPY,0.006305
2024-03-04,USD,1.0
2024-03-04,EUR,1.106855
2024-03-04,GBP,1.234756
2024-03-04,BRL,0.179187
2024-03-04,JPY,0.006301
2024-03-05,USD,1.0
2024-03-05,EUR,1.109872
2024-03-05,GBP,1.227321
2024-03-05,BRL,0.19
2024-03-05,JPY,0.006315
2024-03-06,USD,1.0
2024-03-06,EUR,1.108855
2024-03-06,GBP,1.22231
2024-03-06,BRL,0.200813
2024-03-06,JPY,0.006347
2024-03-07,USD,1.0
2024-03-07,EUR,1.103941
2024-03-07,GBP,1.220093
2024-03-07,BRL,0.208193
2024-03-07,JPY,0.006395
2024-03-08,USD,1.0
2024-03-08,EUR,1.095793
2024-03-08,GBP,1.220837
2024-03-08,BRL,0.209796
2024-03-08,JPY,0.006458
2024-03-09,USD,1.0
2024-03-09,EUR,1.085512
2024-03-09,GBP,1.224485
2024-03-09,BRL,0.205115
2024-03-09,JPY,0.006532
2024-03-10,USD,1.0
2024-03-10,EUR,1.074488
2024-03-10,GBP,1.230767
2024-03-10,BRL,0.195635
2024-03-10,JPY,0.006614
2024-03-11,USD,1.0
2024-03-11,EUR,1.064207
2024-03-11,GBP,1.239217
2024-03-11,BRL,0.184365
2024-03-11,JPY,0.0067
2024-03-12,USD,1.0
2024-03-12,EUR,1.056059
2024-03-12,GBP,1.249208
2024-03-12,BRL,0.174885
2024-03-12,JPY,0.006786
2024-03-13,USD,1.0
2024-03-13,EUR,1.051145
2024-03-13,GBP,1.26
2024-03-13,BRL,0.170204
2024-03-13,JPY,0.006868
2024-03-14,USD,1.0
2024-03-14,EUR,1.050128
2024-03-14,GBP,1.270792
2024-03-14,BRL,0.171807
2024-03-14,JPY,0.006942
2024-03-15,USD,1.0
2024-03-15,EUR,1.053145
2024-03-15,GBP,1.280783
2024-03-15,BRL,0.179187
2024-03-15,JPY,0.007005
2024-03-16,USD,1.0
2024-03-16,EUR,1.059789
2024-03-16,GBP,1.289233
2024-03-16,BRL,0.19
2024-03-16,JPY,0.007053
2024-03-17,USD,1.0
2024-03-17,EUR,1.069163
2024-03-17,GBP,1.295515
2024-03-17,BRL,0.200813
2024-03-17,JPY,0.007085
2024-03-18,USD,1.0
2024-03-18,EUR,1.08
2024-03-18,GBP,1.299163
2024-03-18,BRL,0.208193
2024-03-18,JPY,0.007099
2024-03-19,USD,1.0
2024-03-19,EUR,1.090837
2024-03-19,GBP,1.299907
2024-03-19,BRL,0.209796
2024-03-19,JPY,0.007095
2024-03-20,USD,1.0
2024-03-20,EUR,1.100211
2024-03-20,GBP,1.29769
2024-03-20,BRL,0.205115
2024-03-20,JPY,0.007072
2024-03-21,USD,1.0
2024-03-21,EUR,1.106855
2024-03-21,GBP,1.292679
2024-03-21,BRL,0.195635
2024-03-21,JPY,0.007031
2024-03-22,USD,1.0
2024-03-22,EUR,1.109872
2024-03-22,GBP,1.285244
2024-03-22,BRL,0.184365
2024-03-22,JPY,0.006975
2024-03-23,USD,1.0
2024-03-23,EUR,1.108855
2024-03-23,GBP,1.275936
2024-03-23,BRL,0.174885
2024-03-23,JPY,0.006906
2024-03-24,USD,1.0
2024-03-24,EUR,1.103941
2024-03-24,GBP,1.265447
2024-03-24,BRL,0.170204
2024-03-24,JPY,0.006828
2024-03-25,USD,1.0
2024-03-25,EUR,1.095793
2024-03-25,GBP,1.254553
2024-03-25,BRL,0.171807
2024-03-25,JPY,0.006743
2024-03-26,USD,1.0
2024-03-26,EUR,1.085512
2024-03-26,GBP,1.244064
2024-03-26,BRL,0.179187
2024-03-26,JPY,0.006657
2024-03-27,USD,1.0
2024-03-27,EUR,1.074488
2024-03-27,GBP,1.234756
2024-03-27,BRL,0.19
2024-03-27,JPY,0.006572
2024-03-28,USD,1.0
2024-03-28,EUR,1.064207
2024-03-28,GBP,1.227321
2024-03-28,BRL,0.200813
2024-03-28,JPY,0.006494
2024-03-29,USD,1.0
2024-03-29,EUR,1.056059
2024-03-29,GBP,1.22231
2024-03-29,BRL,0.208193
2024-03-29,JPY,0.006425
2024-03-30,USD,1.0
2024-03-30,EUR,1.051145
2024-03-30,GBP,1.220093
2024-03-30,BRL,0.209796
2024-03-30,JPY,0.006369
2024-03-31,USD,1.0
2024-03-31,EUR,1.050128
2024-03-31,GBP,1.220837
2024-03-31,BRL,0.205115
2024-03-31,JPY,0.006328
2024-04-01,USD,1.0
2024-04-01,EUR,1.053145
2024-04-01,GBP,1.224485
2024-04-01,BRL,0.195635
2024-04-01,JPY,0.006305
2024-04-02,USD,1.0
2024-04-02,EUR,1.059789
2024-04-02,GBP,1.230767
2024-04-02,BRL,0.184365
2024-04-02,JPY,0.006301
2024-04-03,USD,1.0
2024-04-03,EUR,1.069163
2024-04-03,GBP,1.239217
2024-04-03,BRL,0.174885
2024-04-03,JPY,0.006315
2024-04-04,USD,1.0
2024-04-04,EUR,1.08
2024-04-04,GBP,1.249208
2024-04-04,BRL,0.170204
2024-04-04,JPY,0.006347
2024-04-05,USD,1.0
2024-04-05,EUR,1.090837
2024-04-05,GBP,1.26
2024-04-05,BRL,0.171807
2024-04-05,JPY,0.006395
2024-04-06,USD,1.0
2024-04-06,EUR,1.100211
2024-04-06,GBP,1.270792
2024-04-06,BRL,0.179187
2024-04-06,JPY,0.006458
2024-04-07,USD,1.0
2024-04-07,EUR,1.106855
2024-04-07,GBP,1.280783
2024-04-07,BRL,0.19
2024-04-07,JPY,0.006532
2024-04-08,USD,1.0
2024-04-08,EUR,1.109872
2024-04-08,GBP,1.289233
2024-04-08,BRL,0.200813
2024-04-08,JPY,0.006614
2024-04-09,USD,1.0
2024-04-09,EUR,1.108855
2024-04-09,GBP,1.295515
2024-04-09,BRL,0.208193
2024-04-09,JPY,0.0067
2024-04-10,USD,1.0
2024-04-10,EUR,1.103941
2024-04-10,GBP,1.299163
2024-04-10,BRL,0.209796
2024-04-10,JPY,0.006786
2024-04-11,USD,1.0
2024-04-11,EUR,1.095793
2024-04-11,GBP,1.299907
2024-04-11,BRL,0.205115
2024-04-11,JPY,0.006868
2024-04-12,USD,1.0
2024-04-12,EUR,1.085512
2024-04-12,GBP,1.29769
2024-04-12,BRL,0.195635
2024-04-12,JPY,0.006942
2024-04-13,USD,1.0
2024-04-13,EUR,1.074488
2024-04-13,GBP,1.292679
2024-04-13,BRL,0.184365
2024-04-13,JPY,0.007005
2024-04-14,USD,1.0
2024-04-14,EUR,1.064207
2024-04-14,GBP,1.285244
2024-04-14,BRL,0.174885
2024-04-14,JPY,0.007053
2024-04-15,USD,1.0
2024-04-15,EUR,1.056059
2024-04-15,GBP,1.275936
2024-04-15,BRL,0.170204
2024-04-15,JPY,0.007085
2024-04-16,USD,1.0
2024-04-16,EUR,1.051145
2024-04-16,GBP,1.265447
2024-04-16,BRL,0.171807
2024-04-16,JPY,0.007099
2024-04-17,USD,1.0
2024-04-17,EUR,1.050128
2024-04-17,GBP,1.254553
2024-04-17,BRL,0.179187
2024-04-17,JPY,0.007095
2024-04-18,USD,1.0
2024-04-18,EUR,1.053145
2024-04-18,GBP,1.244064
2024-04-18,BRL,0.19
2024-04-18,JPY,0.007072
2024-04-19,USD,1.0
2024-04-19,EUR,1.059789
2024-04-19,GBP,1.234756
2024-04-19,BRL,0.200813
2024-04-19,JPY,0.007031
2024-04-20,USD,1.0
2024-04-20,EUR,1.069163
2024-04-20,GBP,1.227321
2024-04-20,BRL,0.208193
2024-04-20,JPY,0.006975
2024-04-21,USD,1.0
2024-04-21,EUR,1.08
2024-04-21,GBP,1.22231
2024-04-21,BRL,0.209796
2024-04-21,JPY,0.006906
2024-04-22,USD,1.0
2024-04-22,EUR,1.090837
2024-04-22,GBP,1.220093
2024-04-22,BRL,0.205115
2024-04-22,JPY,0.006828
2024-04-23,USD,1.0
2024-04-23,EUR,1.100211
2024-04-23,GBP,1.220837
2024-04-23,BRL,0.195635
2024-04-23,JPY,0.006743
2024-04-24,USD,1.0
2024-04-24,EUR,1.106855
2024-04-24,GBP,1.224485
2024-04-24,BRL,0.184365
2024-04-24,JPY,0.006657
2024-04-25,USD,1.0
2024-04-25,EUR,1.109872
2024-04-25,GBP,1.230767
2024-04-25,BRL,0.174885
2024-04-25,JPY,0.006572
2024-04-26,USD,1.0
2024-04-26,EUR,1.108855
2024-04-26,GBP,1.239217
2024-04-26,BRL,0.170204
2024-04-26,JPY,0.006494
2024-04-27,USD,1.0
2024-04-27,EUR,1.103941
2024-04-27,GBP,1.249208
2024-04-27,BRL,0.171807
2024-04-27,JPY,0.006425
2024-04-28,USD,1.0
2024-04-28,EUR,1.095793
2024-04-28,GBP,1.26
2024-04-28,BRL,0.179187
2024-04-28,JPY,0.006369
2024-04-29,USD,1.0
2024-04-29,EUR,1.085512
2024-04-29,GBP,1.270792
2024-04-29,BRL,0.19
2024-04-29,JPY,0.006328
2024-04-30,USD,1.0
2024-04-30,EUR,1.074488
2024-04-30,GBP,1.280783
2024-04-30,BRL,0.200813
2024-04-30,JPY,0.006305
2024-05-01,USD,1.0
2024-05-01,EUR,1.064207
2024-05-01,GBP,1.289233
2024-05-01,BRL,0.208193
2024-05-01,JPY,0.006301
2024-05-02,USD,1.0
2024-05-02,EUR,1.056059
2024-05-02,GBP,1.295515
2024-05-02,BRL,0.209796
2024-05-02,JPY,0.006315
2024-05-03,USD,1.0
2024-05-03,EUR,1.051145
2024-05-03,GBP,1.299163
2024-05-03,BRL,0.205115
2024-05-03,JPY,0.006347
2024-05-04,USD,1.0
2024-05-04,EUR,1.050128
2024-05-04,GBP,1.299907
2024-05-04,BRL,0.195635
2024-05-04,JPY,0.006395
2024-05-05,USD,1.0
2024-05-05,EUR,1.053145
2024-05-05,GBP,1.29769
2024-05-05,BRL,0.184365
2024-05-05,JPY,0.006458
2024-05-06,USD,1.0
2024-05-06,EUR,1.059789
2024-05-06,GBP,1.292679
2024-05-06,BRL,0.174885
2024-05-06,JPY,0.006532
2024-05-07,USD,1.0
2024-05-07,EUR,1.069163
2024-05-07,GBP,1.285244
2024-05-07,BRL,0.170204
2024-05-07,JPY,0.006614
2024-05-08,USD,1.0
2024-05-08,EUR,1.08
2024-05-08,GBP,1.275936
2024-05-08,BRL,0.171807
2024-05-08,JPY,0.0067
2024-05-09,USD,1.0
2024-05-09,EUR,1.090837
2024-05-09,GBP,1.265447
2024-05-09,BRL,0.179187
2024-05-09,JPY,0.006786
2024-05-10,USD,1.0
2024-05-10,EUR,1.100211
2024-05-10,GBP,1.254553
2024-05-10,BRL,0.19
2024-05-10,JPY,0.006868
2024-05-11,USD,1.0
2024-05-11,EUR,1.106855
2024-05-11,GBP,1.244064
2024-05-11,BRL,0.200813
2024-05-11,JPY,0.006942
2024-05-12,USD,1.0
2024-05-12,EUR,1.109872
2024-05-12,GBP,1.234756
2024-05-12,BRL,0.208193
2024-05-12,JPY,0.007005
2024-05-13,USD,1.0
2024-05-13,EUR,1.108855
2024-05-13,GBP,1.227321
2024-05-13,BRL,0.209796
2024-05-13,JPY,0.007053
2024-05-14,USD,1.0
2024-05-14,EUR,1.103941
2024-05-14,GBP,1.22231
2024-05-14,BRL,0.205115
2024-05-14,JPY,0.007085
2024-05-15,USD,1.0
2024-05-15,EUR,1.095793
2024-05-15,GBP,1.220093
2024-05-15,BRL,0.195635
2024-05-15,JPY,0.007099
2024-05-16,USD,1.0
2024-05-16,EUR,1.085512
2024-05-16,GBP,1.220837
2024-05-16,BRL,0.184365
2024-05-16,JPY,0.007095
2024-05-17,USD,1.0
2024-05-17,EUR,1.074488
2024-05-17,GBP,1.224485
2024-05-17,BRL,0.174885
2024-05-17,JPY,0.007072
2024-05-18,USD,1.0
2024-05-18,EUR,1.064207
2024-05-18,GBP,1.230767
2024-05-18,BRL,0.170204
2024-05-18,JPY,0.007031
2024-05-19,USD,1.0
2024-05-19,EUR,1.056059
2024-05-19,GBP,1.239217
2024-05-19,BRL,0.171807
2024-05-19,JPY,0.006975
2024-05-20,USD,1.0
2024-05-20,EUR,1.051145
2024-05-20,GBP,1.249208
2024-05-20,BRL,0.179187
2024-05-20,JPY,0.006906
2024-05-21,USD,1.0
2024-05-21,EUR,1.050128
2024-05-21,GBP,1.26
2024-05-21,BRL,0.19
2024-05-21,JPY,0.006828
2024-05-22,USD,1.0
2024-05-22,EUR,1.053145
2024-05-22,GBP,1.270792
2024-05-22,BRL,0.200813
2024-05-22,JPY,0.006743
2024-05-23,USD,1.0
2024-05-23,EUR,1.059789
2024-05-23,GBP,1.280783
2024-05-23,BRL,0.208193
2024-05-23,JPY,0.006657
2024-05-24,USD,1.0
2024-05-24,EUR,1.069163
2024-05-24,GBP,1.289233
2024-05-24,BRL,0.209796
2024-05-24,JPY,0.006572
2024-05-25,USD,1.0
2024-05-25,EUR,1.08
2024-05-25,GBP,1.295515
2024-05-25,BRL,0.205115
2024-05-25,JPY,0.006494
2024-05-26,USD,1.0
2024-05-26,EUR,1.090837
2024-05-26,GBP,1.299163
2024-05-26,BRL,0.195635
2024-05-26,JPY,0.006425
2024-05-27,USD,1.0
2024-05-27,EUR,1.100211
2024-05-27,GBP,1.299907
2024-05-27,BRL,0.184365
2024-05-27,JPY,0.006369
2024-05-28,USD,1.0
2024-05-28,EUR,1.106855
2024-05-28,GBP,1.29769
2024-05-28,BRL,0.174885
2024-05-28,JPY,0.006328
2024-05-29,USD,1.0
2024-05-29,EUR,1.109872
2024-05-29,GBP,1.292679
2024-05-29,BRL,0.170204
2024-05-29,JPY,0.006305
2024-05-30,USD,1.0
2024-05-30,EUR,1.108855
2024-05-30,GBP,1.285244
2024-05-30,BRL,0.171807
2024-05-30,JPY,0.006301
2024-05-31,USD,1.0
2024-05-31,EUR,1.103941
2024-05-31,GBP,1.275936
2024-05-31,BRL,0.179187
2024-05-31,JPY,0.006315
2024-06-01,USD,1.0
2024-06-01,EUR,1.095793
2024-06-01,GBP,1.265447
2024-06-01,BRL,0.19
2024-06-01,JPY,0.006347
2024-06-02,USD,1.0
2024-06-02,EUR,1.085512
2024-06-02,GBP,1.254553
2024-06-02,BRL,0.200813
2024-06-02,JPY,0.006395
2024-06-03,USD,1.0
2024-06-03,EUR,1.074488
2024-06-03,GBP,1.244064
2024-06-03,BRL,0.208193
2024-06-03,JPY,0.006458
2024-06-04,USD,1.0
2024-06-04,EUR,1.064207
2024-06-04,GBP,1.234756
2024-06-04,BRL,0.209796
2024-06-04,JPY,0.006532
2024-06-05,USD,1.0
2024-06-05,EUR,1.056059
2024-06-05,GBP,1.227321
2024-06-05,BRL,0.205115
2024-06-05,JPY,0.006614
2024-06-06,USD,1.0
2024-06-06,EUR,1.051145
2024-06-06,GBP,1.22231
2024-06-06,BRL,0.195635
2024-06-06,JPY,0.0067
2024-06-07,USD,1.0
2024-06-07,EUR,1.050128
2024-06-07,GBP,1.220093
2024-06-07,BRL,0.184365
2024-06-07,JPY,0.006786
2024-06-08,USD,1.0
2024-06-08,EUR,1.053145
2024-06-08,GBP,1.220837
2024-06-08,BRL,0.174885
2024-06-08,JPY,0.006868
2024-06-09,USD,1.0
2024-06-09,EUR,1.059789
2024-06-09,GBP,1.224485
2024-06-09,BRL,0.170204
2024-06-09,JPY,0.006942
2024-06-10,USD,1.0
2024-06-10,EUR,1.069163
2024-06-10,GBP,1.230767
2024-06-10,BRL,0.171807
2024-06-10,JPY,0.007005
2024-06-11,USD,1.0
2024-06-11,EUR,1.08
2024-06-11,GBP,1.239217
2024-06-11,BRL,0.179187
2024-06-11,JPY,0.007053
2024-06-12,USD,1.0
2024-06-12,EUR,1.090837
2024-06-12,GBP,1.249208
2024-06-12,BRL,0.19
2024-06-12,JPY,0.007085
2024-06-13,USD,1.0
2024-06-13,EUR,1.100211
2024-06-13,GBP,1.26
2024-06-13,BRL,0.200813
2024-06-13,JPY,0.007099
2024-06-14,USD,1.0
2024-06-14,EUR,1.106855
2024-06-14,GBP,1.270792
2024-06-14,BRL,0.208193
2024-06-14,JPY,0.007095
2024-06-15,USD,1.0
2024-06-15,EUR,1.109872
2024-06-15,GBP,1.280783
2024-06-15,BRL,0.209796
2024-06-15,JPY,0.007072
2024-06-16,USD,1.0
2024-06-16,EUR,1.108855
2024-06-16,GBP,1.289233
2024-06-16,BRL,0.205115
2024-06-16,JPY,0.007031
2024-06-17,USD,1.0
2024-06-17,EUR,1.103941
2024-06-17,GBP,1.295515
2024-06-17,BRL,0.195635
2024-06-17,JPY,0.006975
2024-06-18,USD,1.0
2024-06-18,EUR,1.095793
2024-06-18,GBP,1.299163
2024-06-18,BRL,0.184365
2024-06-18,JPY,0.006906
2024-06-19,USD,1.0
2024-06-19,EUR,1.085512
2024-06-19,GBP,1.299907
2024-06-19,BRL,0.174885
2024-06-19,JPY,0.006828
2024-06-20,USD,1.0
2024-06-20,EUR,1.074488
2024-06-20,GBP,1.29769
2024-06-20,BRL,0.170204
2024-06-20,JPY,0.006743
2024-06-21,USD,1.0
2024-06-21,EUR,1.064207
2024-06-21,GBP,1.292679
2024-06-21,BRL,0.171807
2024-06-21,JPY,0.006657
2024-06-22,USD,1.0
2024-06-22,EUR,1.056059
2024-06-22,GBP,1.285244
2024-06-22,BRL,0.179187
